-3	-0.999977909517184
-2.98	-0.999974950871829
-2.96	-0.99997161770279
-2.94	-0.999967865603113
-2.92	-0.999963645296702
-2.9	-0.999958902154214
-2.88	-0.999953575665934
-2.86	-0.99994759887143
-2.84	-0.999940897737685
-2.82	-0.999933390488656
-2.8	-0.999924986857873
-2.78	-0.999915587378546
-2.76	-0.999905082425993
-2.74	-0.999893351373381
-2.72	-0.999880261588764
-2.7	-0.99986566738086
-2.68	-0.999849408854963
-2.66	-0.99983131069552
-2.64	-0.99981118085983
-2.62	-0.999788809175761
-2.6	-0.999763965855799
-2.58	-0.999736399890199
-2.56	-0.999705837355218
-2.54	-0.999671979603007
-2.52	-0.999634500908037
-2.5	-0.999593048037602
-2.48	-0.999547235822716
-2.46	-0.999496646369816
-2.44	-0.999440826128506
-2.42	-0.999379283500426
-2.4	-0.999311486117344
-2.38	-0.999236858013443
-2.36	-0.999154776662013
-2.34	-0.999064569876339
-2.32	-0.998965512591045
-2.3	-0.998856823423186
-2.28	-0.998737661174219
-2.26	-0.99860712114905
-2.24	-0.998464231317886
-2.22	-0.99830794840319
-2.2	-0.998137153746496
-2.18	-0.997950649104743
-2.16	-0.997747152294167
-2.14	-0.997525292729315
-2.12	-0.997283606853192
-2.1	-0.997020533423729
-2.08	-0.996734408762043
-2.06	-0.996423461897994
-2.04	-0.996085809653264
-2.02	-0.995719451600294
-2	-0.995322265036378
-1.98	-0.994892000405076
-1.96	-0.994426275486687
-1.94	-0.993922570914121
-1.92	-0.993378225066984
-1.9	-0.99279042924791
-1.88	-0.992156222767342
-1.86	-0.991472488349941
-1.84	-0.990735947571358
-1.82	-0.989943156517404
-1.8	-0.989090501659275
-1.78	-0.988174195959296
-1.76	-0.98719027526173
-1.74	-0.986134595033066
-1.72	-0.985002827404319
-1.7	-0.983790458642184
-1.68	-0.982492787063558
-1.66	-0.981104921386579
-1.64	-0.979621779610393
-1.62	-0.978038088440521
-1.6	-0.97634838342911
-1.58	-0.974547009439768
-1.56	-0.9726281221435
-1.54	-0.970585690001382
-1.52	-0.968413497088326
-1.5	-0.966105146677419
-1.48	-0.963654065651945
-1.46	-0.961053509798278
-1.44	-0.958296569942459
-1.42	-0.955376179050101
-1.4	-0.952285120262091
-1.38	-0.949016035842441
-1.36	-0.945561437261544
-1.34	-0.941913716094344
-1.32	-0.938065156076994
-1.3	-0.934007946124852
-1.28	-0.929734194425087
-1.26	-0.925235943490907
-1.24	-0.920505186300106
-1.22	-0.915533883405807
-1.2	-0.910313981056271
-1.18	-0.904837430271674
-1.16	-0.899096206862233
-1.14	-0.893082332352318
-1.12	-0.886787895757843
-1.1	-0.880205076195265
-1.08	-0.873326166218128
-1.06	-0.866143595890683
-1.04	-0.858649957455381
-1.02	-0.850838030595964
-1	-0.842700792949814
-0.98	-0.834231504340276
-0.96	-0.825423649643902
-0.94	-0.816271018976138
-0.92	-0.806767721547831
-0.9	-0.796908212422895
-0.88	-0.786687319174427
-0.86	-0.776100268323993
-0.84	-0.765142711455052
-0.82	-0.753810750875024
-0.8	-0.742100964707976
-0.78	-0.730010431298632
-0.76	-0.717536752805837
-0.74	-0.704678077854789
-0.72	-0.691433123138782
-0.7	-0.677801193837432
-0.68	-0.663782202741359
-0.66	-0.649376687962954
-0.64	-0.634585829122141
-0.62	-0.619411461898721
-0.6	-0.603856090847925
-0.58	-0.5879229003816
-0.56	-0.571615763823767
-0.54	-0.554939250456389
-0.52	-0.537898630478853
-0.5	-0.520499877813045
-0.48	-0.502749670694763
-0.46	-0.484655390001677
-0.44	-0.466225115277954
-0.42	-0.44746761842602
-0.4	-0.428392355046664
-0.38	-0.409009453419691
-0.36	-0.389329701128662
-0.34	-0.369364529344657
-0.32	-0.349125994795581
-0.3	-0.328626759459126
-0.28	-0.307880068029033
-0.26	-0.286899723215748
-0.24	-0.265700058953788
-0.22	-0.244295911599124
-0.2	-0.222702589210476
-0.18	-0.200935839018694
-0.16	-0.179011813198105
-0.14	-0.156947033062855
-0.12	-0.134758351819917
-0.1	-0.112462916018284
-0.0800000000000001	-0.0900781258410178
-0.0600000000000001	-0.0676215943933068
-0.04	-0.0451111061451213
-0.02	-0.0225645746918432
0	0
0.02	0.0225645746918432
0.04	0.0451111061451213
0.0600000000000001	0.0676215943933068
0.0800000000000001	0.0900781258410178
0.1	0.112462916018284
0.12	0.134758351819917
0.14	0.156947033062855
0.16	0.179011813198105
0.18	0.200935839018694
0.2	0.222702589210476
0.22	0.244295911599125
0.24	0.265700058953788
0.26	0.286899723215749
0.28	0.307880068029034
0.3	0.328626759459127
0.32	0.349125994795582
0.34	0.369364529344657
0.36	0.389329701128662
0.38	0.409009453419691
0.4	0.428392355046664
0.42	0.44746761842602
0.44	0.466225115277954
0.46	0.484655390001677
0.48	0.502749670694763
0.5	0.520499877813045
0.52	0.537898630478853
0.54	0.554939250456389
0.56	0.571615763823767
0.58	0.5879229003816
0.6	0.603856090847925
0.62	0.619411461898721
0.64	0.634585829122141
0.66	0.649376687962954
0.68	0.663782202741359
0.7	0.677801193837432
0.72	0.691433123138783
0.74	0.704678077854789
0.76	0.717536752805837
0.78	0.730010431298632
0.8	0.742100964707977
0.82	0.753810750875024
0.84	0.765142711455052
0.86	0.776100268323993
0.88	0.786687319174427
0.9	0.796908212422895
0.92	0.806767721547831
0.94	0.816271018976138
0.96	0.825423649643902
0.98	0.834231504340276
1	0.842700792949814
1.02	0.850838030595964
1.04	0.858649957455381
1.06	0.866143595890684
1.08	0.873326166218128
1.1	0.880205076195265
1.12	0.886787895757844
1.14	0.893082332352318
1.16	0.899096206862233
1.18	0.904837430271674
1.2	0.910313981056271
1.22	0.915533883405807
1.24	0.920505186300106
1.26	0.925235943490906
1.28	0.929734194425087
1.3	0.934007946124852
1.32	0.938065156076994
1.34	0.941913716094344
1.36	0.945561437261544
1.38	0.949016035842441
1.4	0.952285120262091
1.42	0.955376179050101
1.44	0.958296569942459
1.46	0.961053509798278
1.48	0.963654065651945
1.5	0.966105146677419
1.52	0.968413497088326
1.54	0.970585690001382
1.56	0.9726281221435
1.58	0.974547009439768
1.6	0.976348383429111
1.62	0.978038088440521
1.64	0.979621779610393
1.66	0.981104921386579
1.68	0.982492787063558
1.7	0.983790458642184
1.72	0.985002827404319
1.74	0.986134595033066
1.76	0.98719027526173
1.78	0.988174195959296
1.8	0.989090501659275
1.82	0.989943156517404
1.84	0.990735947571358
1.86	0.991472488349941
1.88	0.992156222767342
1.9	0.99279042924791
1.92	0.993378225066984
1.94	0.993922570914121
1.96	0.994426275486687
1.98	0.994892000405076
2	0.995322265036378
2.02	0.995719451600294
2.04	0.996085809653264
2.06	0.996423461897994
2.08	0.996734408762043
2.1	0.997020533423729
2.12	0.997283606853192
2.14	0.997525292729315
2.16	0.997747152294167
2.18	0.997950649104743
2.2	0.998137153746496
2.22	0.99830794840319
2.24	0.998464231317886
2.26	0.99860712114905
2.28	0.998737661174219
2.3	0.998856823423186
2.32	0.998965512591045
2.34	0.999064569876339
2.36	0.999154776662013
2.38	0.999236858013443
2.4	0.999311486117344
2.42	0.999379283500426
2.44	0.999440826128506
2.46	0.999496646369816
2.48	0.999547235822716
2.5	0.999593048037602
2.52	0.999634500908037
2.54	0.999671979603007
2.56	0.999705837355218
2.58	0.999736399890199
2.6	0.999763965855799
2.62	0.999788809175761
2.64	0.99981118085983
2.66	0.99983131069552
2.68	0.999849408854963
2.7	0.99986566738086
2.72	0.999880261588764
2.74	0.999893351373381
2.76	0.999905082425993
2.78	0.999915587378546
2.8	0.999924986857873
2.82	0.999933390488656
2.84	0.999940897737685
2.86	0.99994759887143
2.88	0.999953575665934
2.9	0.999958902154214
2.92	0.999963645296702
2.94	0.999967865603113
2.96	0.99997161770279
2.98	0.999974950871829


-3  -0.999977894851102
-2.98  -0.999974934870797
-2.96  -0.999971600268085
-2.94  -0.999967846631437
-2.92  -0.999963624680193
-2.9  -0.999958879780397
-2.88  -0.999953551418397
-2.86  -0.999947572629186
-2.84  -0.999940869376337
-2.82  -0.999933359880221
-2.8  -0.999924953891055
-2.78  -0.999915551903223
-2.76  -0.99990504430713
-2.74  -0.999893310474769
-2.72  -0.999880217775032
-2.7  -0.999865620514704
-2.68  -0.999849358800976
-2.66  -0.99983125732122
-2.64  -0.99981112403572
-2.62  -0.999788748778982
-2.6  -0.99976390176522
-2.58  -0.999736331993617
-2.56  -0.999705765548962
-2.54  -0.999671903793307
-2.52  -0.999634421444387
-2.5  -0.999592964536606
-2.48  -0.999547148260594
-2.46  -0.999496554677475
-2.44  -0.999440730304228
-2.42  -0.999379183566812
-2.4  -0.999311382118005
-2.38  -0.999236750017305
-2.36  -0.999154664770663
-2.34  -0.999064454228274
-2.32  -0.998965393339218
-2.3  -0.998856700762316
-2.28  -0.998737535333246
-2.26  -0.998606992388683
-2.24  -0.99846409994902
-2.22  -0.99830781476208
-2.2  -0.998137018211188
-2.18  -0.99795051209192
