0 10
0.01 9.63907114886234
0.02 9.2582349058368
0.03 8.8607549578311
0.04 8.45027013190456
0.05 8.03068119109527
0.06 7.60602197496255
0.07 7.18032390477966
0.08 6.75748354630714
0.09 6.34114241389145
0.1 5.93458661415431
0.11 5.54067156008337
0.12 5.16177424526988
0.13 4.79977288031836
0.14 4.45605141679567
0.15 4.13152484914947
0.16 3.82668027692927
0.17 3.54162848486486
0.18 3.27616112407481
0.19 3.02980927820719
0.2 2.80190009606338
0.21 2.59160911612968
0.22 2.39800678808164
0.23 2.2200984444252
0.24 2.05685756215754
0.25 1.90725257788679
0.26 1.770267796482
0.27 1.64491908856665
0.28 1.53026513431514
0.29 1.42541496686291
0.3 1.32953252117472
0.31 1.24183882170185
0.32 1.16161235818443
0.33 1.08818811297984
0.34 1.02095562141735
0.35 0.959356372420512
0.36 0.902880791681737
0.37 0.851064994441343
0.38 0.803487449047445
0.39 0.759765655131236
0.4 0.719552910385777
0.41 0.682535216487228
0.42 0.648428356584836
0.43 0.616975163040818
0.44 0.587942983871907
0.45 0.561121348903128
0.46 0.536319831383412
0.47 0.513366097233373
0.48 0.492104131794889
0.49 0.47239263260898
0.5 0.454103556109907
0.51 0.43712080599248
0.52 0.421339051234878
0.53 0.4066626622253
0.54 0.393004754061086
0.55 0.380286326799191
0.56 0.368435493190263
0.57 0.357386785191667
0.58 0.347080531304244
0.59 0.33746229749777
0.6 0.328482385171093
0.61 0.32009538022895
0.62 0.312259747945875
0.63 0.304937468827783
0.64 0.298093711174692
0.65 0.291696536495591
0.66 0.285716634331125
0.67 0.280127083404555
0.68 0.274903136349315
0.69 0.270022025555562
0.7 0.265462787941427
0.71 0.261206106690045
0.72 0.257234168203663
0.73 0.253530532713635
0.74 0.250080017152337
0.75 0.246868589042025
0.76 0.24388327028836
0.77 0.241112049884587
0.78 0.238543804637541
0.79 0.236168227120487
0.8 0.233975760141219
0.81 0.231957537088269
0.820000000000001 0.230105327584319
0.830000000000001 0.228411487934997
0.840000000000001 0.226868915913892
0.850000000000001 0.225471009471609
0.860000000000001 0.224211628998612
0.870000000000001 0.223085062809045
0.880000000000001 0.222085995546146
0.890000000000001 0.221209479239775
0.900000000000001 0.220450906773314
0.910000000000001 0.21980598754111
0.920000000000001 0.21927072509906
0.930000000000001 0.218841396630144
0.940000000000001 0.218514534063898
0.950000000000001 0.218286906704295
0.960000000000001 0.218155505234328
0.970000000000001 0.21811752697809
0.980000000000001 0.218170362312289
0.990000000000001 0.218311582129267
1 0.218538926262621
1.01 0.218850292794715
1.02 0.219243728172732
1.03 0.21971741806657
1.04 0.220269678907871
1.05 0.220898950054914
1.06 0.221603786532981
1.07 0.22238285230426
1.08 0.223234914025363
1.09 0.224158835254145
1.1 0.225153571070856
1.11 0.226218163081604
1.12 0.227351734774861
