0 10
0.005 9.82221067201061
0.01 9.63907114276194
0.015 9.45094743834589
0.02 9.25823489311701
0.025 9.0613555144574
0.03 8.86075493831758
0.035 8.6568990188517
0.04 8.45027010571115
0.045 8.24136307144164
0.05 8.0306811585523
0.055 7.81873172087171
0.06 7.60602193654981
0.065 7.39305457038773
0.07 7.18032386107889
0.075 6.96831160453587
0.08 6.75748349797979
0.085 6.54828580119431
0.09 6.34114236167745
0.095 6.13645203979325
0.1 5.93458655888059
0.105 5.73588879406637
0.11 5.54067150266858
0.115 5.34921648893174
0.12 5.16177418671487
0.125 4.97856363588169
0.13 4.79977282167784
0.135 4.62555934139581
0.14 4.45605135913329
0.145 4.29134880738659
0.15 4.13152479348352
0.155 3.97662716930253
0.16 3.82668022417833
0.165 3.68168646317227
0.17 3.54162843580194
0.175 3.40647058369582
0.18 3.27616107929603
0.185 3.15063363152379
0.19 3.02980923811746
0.195 2.91359786804309
0.2 2.80190006087842
0.205 2.69460843331732
0.21 2.59160908589158
0.215 2.49278290563215
0.22 2.39800676268372
0.225 2.30715460084478
0.23 2.22009842364206
0.235 2.13670917888204
0.24 2.05685754567635
0.245 1.98041462873973
0.25 1.90725256533705
0.255 1.83724505063902
0.26 1.77026778746184
0.265 1.70619886644277
0.27 1.64491908266452
0.275 1.5863121946101
0.28 1.53026513112681
0.285 1.47666815182035
0.29 1.42541496600374
0.295 1.37640281500342
0.3 1.32953252228795
0.305 1.28470851554155
0.31 1.24183882446343
0.315 1.20083505773885
0.32 1.16161236230516
0.325 1.12408936772728
0.33 1.08818811820556
0.335 1.05383399446588
0.34 1.02095562752762
0.345 0.989484806110527
0.35 0.959356379226402
0.355 0.930508155304695
0.36 0.902880799023083
0.365 0.876417726852794
0.37 0.851065002183724
0.375 0.826771230764745
0.38 0.803487457079129
0.385 0.7811670621725
0.39 0.759765663360226
0.395 0.739241016161431
0.4 0.719552918737046
0.405 0.700663119048428
0.41 0.682535224900201
0.415 0.665134616985326
0.42 0.648428365011138
0.425 0.632385146951571
0.43 0.616975171442291
0.435 0.602170103311473
0.44 0.587942992218891
0.445 0.574268204359356
0.45 0.561121357172978
0.455 0.548479256993746
0.46 0.536319839559241
0.465 0.524622113297622
0.47 0.513366105302986
0.475 0.50253280990669
0.48 0.492104139749892
0.485 0.482062879261337
0.49 0.472392640444037
0.495 0.463077820874869
0.5 0.454103563822118
0.505 0.44545572038747
0.51 0.437120813580879
0.515 0.429086004238958
0.52 0.421339058700013
0.525 0.413868318151555
0.53 0.40666266956889
0.535 0.399711518166363
0.54 0.393004761285748
0.545 0.386532763649335
0.55 0.380286333908215
0.555 0.374256702419286
0.56 0.36843550018743
0.565 0.362814738912187
0.57 0.357386792081106
0.575 0.35214437705466
0.58 0.347080538090318
0.585 0.34218863025592
0.59 0.337462304184985
0.595 0.332895491629002
0.6 0.328482391764024
0.605 0.324217458211098
0.61 0.320095386732189
0.615 0.316111103565244
0.62 0.312259754363989
0.625 0.308536693709864
0.63 0.304937475165279
