0 1
0.01 0.999950000416667
0.02 0.999800006666578
0.03 0.999550033748984
0.04 0.999200106660968
0.05 0.998750260394948
0.06 0.998200539935174
0.07 0.997551000253236
0.08 0.996801706302559
0.09 0.995952733011915
0.1 0.995004165277924
0.11 0.993956097956571
0.12 0.992808635853714
0.13 0.991561893714607
0.14 0.990215996212424
0.15 0.988771077935795
0.16 0.987227283375342
0.17 0.985584766909237
0.18 0.983843692787756
0.19 0.98200423511686
0.2 0.980066577840785
0.21 0.978030914723642
0.22 0.975897449330048
0.23 0.973666395004763
0.24 0.971337974851361
0.25 0.968912421709917
0.26 0.966389978133724
0.27 0.963770896365037
0.28 0.961055438309851
0.29 0.958243875511709
0.3 0.955336489124546
0.31 0.95233356988458
0.32 0.949235418081232
0.33 0.9460423435271
0.34 0.942754665526979
0.35 0.939372712845928
0.36 0.935896823676399
0.37 0.932327345604412
0.38 0.928664635574798
0.39 0.924909059855509
0.4 0.921060994000987
0.41 0.917120822814611
0.42 0.913088940310216
0.43 0.908965749672692
0.44 0.904751663217668
0.45 0.900447102350276
0.46 0.896052497523018
0.47 0.891568288192712
0.48 0.886994922776557
0.49 0.882332858607281
0.5 0.877582561887417
0.51 0.872744507642679
0.52 0.867819179674458
0.53 0.862807070511449
0.54 0.857708681360389
0.55 0.852524522055946
0.56 0.84725511100973
0.57 0.841900975158454
0.58 0.836462649911242
0.59 0.830940679096087
0.6 0.825335614905468
0.61 0.819648017841134
0.62 0.813878456658051
0.63 0.80802750830753
0.64 0.80209575787953
0.65 0.796083798544152
0.66 0.789992231492317
0.67 0.783821665875656
0.68 0.777572718745588
0.69 0.771246014991619
0.7 0.764842187278851
0.71 0.75836187598472
0.72 0.751805729134954
0.73 0.745174402338776
0.74 0.738468558723338
0.75 0.731688868867414
0.76 0.724836010734341
0.77 0.71791066960422
0.78 0.710913538005394
0.79 0.703845315645191
0.8 0.696706709339958
0.81 0.689498432944376
0.820000000000001 0.682221207280078
0.830000000000001 0.674875760063566
0.840000000000001 0.66746282583344
0.850000000000001 0.659983145876946
0.860000000000001 0.652437468155847
0.870000000000001 0.644826547231627
0.880000000000001 0.637151144190036
0.890000000000001 0.629412026564982
0.900000000000001 0.621609968261777
0.910000000000001 0.613745749479752
0.920000000000001 0.605820156634229
0.930000000000001 0.597833982277891
0.940000000000001 0.589788025021516
0.950000000000001 0.581683089454126
0.960000000000001 0.573519986062523
0.970000000000001 0.565299531150244
0.980000000000001 0.55702254675593
0.990000000000001 0.548689860571123
1 0.540302305857498
1.01 0.531860721363535
1.02 0.523365951240651
1.03 0.514818844958778
1.04 0.506220257221422
1.05 0.497571047880192
1.06 0.488872081848813
1.07 0.48012422901664
1.08 0.471328364161666
1.09 0.462485366863047
1.1 0.453596121413144
1.11 0.444661516729094
1.12 0.43568244626392
1.13 0.426659807917186
1.14 0.417594503945207
1.15 0.408487440870827
1.16 0.399339529392764
1.17 0.390151684294543
1.18 0.380924824353016
1.19 0.37165987224649
1.2 0.362357754462453
1.21 0.353019401204933
1.22 0.343645746301473
1.23 0.334237727109752
1.24 0.324796284423851
1.25 0.315322362380168
1.26 0.305816908363015
1.27 0.29628087290987
1.28 0.286715209616335
1.29 0.277120875040765
1.3 0.267498828608623
1.31 0.257850032516535
1.32 0.248175451636069
1.33 0.238476053417251
1.34 0.22875280779182
1.35 0.219006687076235
1.36 0.209238665874448
1.37 0.199449720980437
1.38 0.189640831280535
1.39 0.179812977655539
1.4 0.169967142882619
1.41 0.16010431153705
1.42 0.150225469893747
1.43 0.140331605828641
1.44 0.130423708719894
1.45 0.120502769348962
1.46 0.110569779801512
1.47 0.100625733368223
1.48 0.0906716244454519
1.49 0.0807084484357951
1.5 0.0707372016485513
1.51 0.0607588812000899
1.52 0.0507744849141405
1.53 0.0407850112220114
1.54 0.0307914590627473
1.55 0.0207948277832363
1.56 0.0107961170382759
1.57 0.000796326690608218
1.58 -0.00920354328906493
1.59 -0.0192024929220788
1.6 -0.0291995223218025
1.61 -0.0391936317936268
1.62 -0.049183821934933
1.63 -0.059169093735032
1.64 -0.0691484486750648
1.65 -0.0791208888278535
1.66 -0.0890854169576931
1.67 -0.0990410366200744
1.68 -0.108986752261327
1.69 -0.118921569318176
1.7 -0.128844494317193
1.71 -0.138754534974149
1.72 -0.148650700293235
1.73 -0.158532000666167
1.74 -0.168397447971141
1.75 -0.178246055671649
1.76 -0.188076838915127
1.77 -0.197888814631443
1.78 -0.207681001631202
1.79 -0.217452420703865
1.8 -0.227202094715667
1.81 -0.236929048707331
1.82 -0.246632309991563
1.83 -0.256310908250323
1.84 -0.265963875631848
1.85 -0.275590246847445
1.86 -0.285189059268015
1.87 -0.294759353020314
1.88 -0.304300171082943
1.89 -0.313810559382044
1.9 -0.323289566886715
1.91 -0.332736245704104
1.92 -0.3421496511742
1.93 -0.351528841964302
1.94 -0.360872880163147
1.95 -0.370180831374701
1.96 -0.379451764811599
1.97 -0.388684753388224
1.98 -0.397878873813412
1.99 -0.407033206682783
2 -0.416146836570677
2.01 -0.425218852121701
2.02 -0.43424834614186
2.03 -0.443234415689276
2.04 -0.452176162164483
2.05 -0.461072691400284
2.06 -0.46992311375117
2.07 -0.478726544182281
2.08 -0.487482102357911
2.09 -0.496188912729537
2.1 -0.504846104623378
2.11 -0.513452812327459
2.12 -0.522008175178182
2.13 -0.530511337646392
2.14 -0.538961449422927
2.15 -0.547357665503651
2.16 -0.555699146273953
2.17 -0.563985057592708
2.18 -0.572214570875688
2.19 -0.580386863178423
2.2 -0.588501117278492
2.21 -0.596556521757249
2.22 -0.604552271080957
2.23 -0.612487565681347
2.24 -0.620361612035572
2.25 -0.628173622745558
2.26 -0.635922816616745
2.27 -0.643608418736202
2.28 -0.651229660550122
2.29 -0.658785779940676
2.29999999999999 -0.66627602130222
2.30999999999999 -0.67369963561686
2.31999999999999 -0.681055880529351
2.32999999999999 -0.688344020421332
2.33999999999999 -0.695563326484888
2.34999999999999 -0.702713076795428
2.35999999999999 -0.709792556383878
2.36999999999999 -0.71680105730818
2.37999999999999 -0.723737878724082
2.38999999999999 -0.730602326955223
2.39999999999999 -0.737393715562499
2.40999999999999 -0.74411136541271
2.41999999999999 -0.750754604746468
2.42999999999999 -0.757322769245377
2.43999999999999 -0.76381520209846
2.44999999999999 -0.770231254067841
2.45999999999999 -0.776570283553671
2.46999999999999 -0.782831656658283
2.47999999999999 -0.789014747249585
2.48999999999999 -0.79511893702367
2.49999999999999 -0.801143615566648
2.50999999999999 -0.807088180415684
2.51999999999999 -0.812952037119248
2.52999999999999 -0.818734599296556
2.53999999999999 -0.824435288696209
