0 1
0.01 0.99995
0.02 0.9998000025
0.03 0.999550022499875
0.04 0.999200084998
0.05 0.99875022498875
0.06 0.998200487459001
0.07 0.997550927383631
0.08 0.996801609720021
0.09 0.995952609401562
0.1 0.995004011330158
0.11 0.99395591036774
0.12 0.992808411326775
0.13 0.991561628959788
0.14 0.990215687947884
0.15 0.988770722888281
0.16 0.987226878280849
0.17 0.985584308513663
0.18 0.983843177847559
0.19 0.982003660399709
0.2 0.98006594012621
0.21 0.978030210803691
0.22 0.975896676009925
0.23 0.973665549103484
0.24 0.97133705320239
0.25 0.968911421161813
0.26 0.966388895550776
0.27 0.963769728627906
0.28 0.9610541823162
0.29 0.958242528176839
0.3 0.955335047382025
0.31 0.952332030686866
0.32 0.949233778400301
0.33 0.946040600355066
0.34 0.942752815876711
0.35 0.939370753751666
0.36 0.935894752194365
0.37 0.932325158813417
0.38 0.928662330576851
0.39 0.924906633776414
0.4 0.921058443990944
0.41 0.917118146048808
0.42 0.913086133989421
0.43 0.90896281102384
0.44 0.904748589494441
0.45 0.900443890833686
0.46 0.896049145521976
0.47 0.891564793044604
0.48 0.886991281847804
0.49 0.882329069293908
0.5 0.877578621615604
0.51 0.872740413869316
0.52 0.867814929887695
0.53 0.862802662231233
0.54 0.857704112139012
0.55 0.852519789478569
0.56 0.847250212694919
0.57 0.841895908758699
0.58 0.836457413113479
0.59 0.830935269622207
0.6 0.825330030512829
0.61 0.819642256323062
0.62 0.813872515844337
0.63 0.808021386064923
0.64 0.80208945211222
0.65 0.796077307194253
0.66 0.789985552540343
0.67 0.783814797340986
0.68 0.77756565868693
0.69 0.771238761507469
0.7 0.764834738507943
0.71 0.758354230106469
0.72 0.751797884369898
0.73 0.745166356949004
0.74 0.738460311012921
0.75 0.73168041718282
0.76 0.724827353464851
0.77 0.717901805182334
0.78 0.71090446490723
0.79 0.703836032390881
0.8 0.696697214494032
0.81 0.689488725116143
0.820000000000001 0.682211285124
0.830000000000001 0.674865622279622
0.840000000000001 0.667452471167488
0.850000000000001 0.659972573121074
0.860000000000001 0.652426676148716
0.870000000000001 0.644815534858812
