-5 -42756497195167.1
-4.99 -0.84780472536014
-4.98 -0.431397808244051
-4.97 -0.292774915147055
-4.96 -0.223602952659297
-4.95 -0.182215505480457
-4.94 -0.154723947237323
-4.93 -0.135176171157415
-4.92 -0.120596273261246
-4.91 -0.10933111392749
-4.9 -0.100388943004916
-4.89 -0.0931387753395943
-4.88 -0.0871600790098725
-4.87 -0.0821618386922923
-4.86 -0.0779363066286877
-4.85 -0.0743312536836997
-4.84 -0.0712326267407001
-4.83 -0.0685533275120121
-4.82 -0.0662257322536817
-4.81 -0.0641965741987494
-4.8 -0.0624233618014338
-4.79 -0.0608718209013209
-4.78 -0.0595140350633712
-4.77 -0.0583270716567422
-4.76 -0.0572919520529721
-4.75 -0.0563928696479195
-4.74 -0.0556165890473147
-4.73 -0.0549519795134797
-4.72 -0.054389649178589
-4.71 -0.05392165577745
-4.7 -0.0535412761271209
-4.69 -0.0532428211763753
-4.68 -0.0530214867524361
-4.67 -0.0528732325368605
-4.66 -0.052794683571981
-4.65 -0.0527830499154128
-4.64 -0.0528360610491237
-4.63 -0.0529519124000439
-4.62 -0.0531292219043322
-4.61 -0.0533669949925025
-4.6 -0.053664596720617
-4.59 -0.0540217300478822
-4.58 -0.0544384194811134
-4.57 -0.0549149994852287
-4.56 -0.0554521072063159
-4.55 -0.056050679177878
-4.54 -0.0567119517876983
-4.53 -0.0574374653774099
-4.52 -0.0582290719333732
-4.51 -0.0590889464093528
-4.5 -0.0600196018019154
-4.49 -0.0610239081813429
-4.48 -0.0621051159671247
-4.47 -0.0632668838307725
-4.46 -0.0645133117131554
-4.45 -0.0658489795625784
-4.44 -0.067278992537836
-4.43 -0.068809033582957
-4.42 -0.0704454244737785
-4.41 -0.072195196669205
-4.4 -0.0740661735822782
-4.39 -0.0760670662312604
-4.38 -0.0782075846556743
-4.37 -0.0804985680085825
-4.36 -0.0829521368927458
-4.35 -0.0855818723321308
-4.34 -0.0884030268110093
-4.33 -0.0914327741364456
-4.32 -0.0946905065749334
-4.31 -0.0981981899002031
-4.3 -0.101980789830625
-4.29 -0.106066787057343
-4.28 -0.110488802982867
-4.27 -0.1152843648477
-4.26 -0.120496847749797
-4.25 -0.126176643066486
-4.24 -0.132382619294643
-4.23 -0.139183964289755
-4.22 -0.146662530243824
-4.21 -0.154915848969306
-4.2 -0.164061052085682
-4.19 -0.174240029485124
-4.18 -0.185626307623454
-4.17 -0.198434355794874
-4.16 -0.212932382630591
-4.15 -0.229460251591899
-4.14 -0.248455074956873
-4.13 -0.270488620878791
-4.12 -0.296323424482656
-4.11 -0.326999505581123
-4.1 -0.363973117659478
-4.09 -0.409347996916109
-4.08 -0.4662800489358
-4.07 -0.539728910666307
-4.06 -0.637961075602503
-4.05 -0.775856770736496
-4.04 -0.983177150959538
-4.03 -1.32936588511034
